Kategorie	1994+	1994+	1979 až 1993	1979 až 1993	1968 až 1978	1968 až 1978	1958 až 1967	1958 až 1967	1949 až 1957	1949 až 1957	1941 až 1948	1941 až 1948	1931 až 1940	1931 až 1940	1925 až 1930	1925 až 1930	1919 až 1924	1919 až 1924
Infekční a parazitární nemoci	I 	A, B 	I	1 až 139	I	0 až 139	I	1 až 139	I	1 až 139	I	1a až 44d	I	1a až 44d	I, II	1a až 42d	I, II	1a až 42d
Novotvary	II 	C, D00 až D48 	II	140 až 239	II	140 až 239	II	140 až 239	II	140 až 239	II	45a až 57d	II	45a až 55d	RA	43 až 50, 65	RA	43 až 50, 65
Nemoci krve, krvetvorných orgánů a poruchy imunity	III 	D50 až D89 	IV	280 až 289	IV	280 až 289	IV	280 až 299	IV	290 až 299	IV	72a až 76d	IV	70a až 74d	KR	58a až 58d, 64	KR	58a až 58d, 64
Nemoci žláz s vnitřní sekrecí, přeměny látek a výživy	IV 	E 	III	240 až 279	III	240 až 279	III	240 až 279	III	240 až 289	III	58a až 71d	III	56a až 69d	EN	51 až 57, 59a až 63d	EN	51 až 57, 59a až 63d
Poruchy duševní a poruchy chování 	V	F 	V	290 až 319	V	290 až 319	V	300 až 326	V	300 až 326	DU	77a až 77d, 84a až 84d	DU	75, 84a až 84d	DU	66, 76, 77	DU	66, 76, 77
Nemoci nervové soustavy	VI, VII a VIII 	G, H 	VI	320 až 389	VI	320 až 389	VI	330 až 396	VI	330 až 396	VI	80a až 83d, 85a až 89d	VI	78a až 89d	IV	70a až 75d, 78a až 86d	IV	70a až 75d, 78a až 86d
Nemoci oběhové soustavy	IX 	I 	VII	390 až 459	VII	390 až 459	VII	400 až 469	VII	400 až 469	VII	90a až 103d	VII	90a až 103d	V	87a až 96d	V	87a až 96d
Nemoci dýchací soustavy	X 	J 	VIII	460 až 519	VIII	460 až 519	VIII	470 až 527	VIII	470 až 527	VIII	104a až 114d	VIII	104a až 114d	VI	97a až 107d	VI	97a až 107d
Nemoci trávicí soustavy	XI 	K 	IX	520 až 579	IX	520 až 579	IX	530 až 587	IX	530 až 587	IX	115a až 129d	IX	115a až 129d	VII	108a až 126d	VII	108a až 126d
Nemoci kůže a podkožního vaziva	XII 	L 	XII	680 až 709	XII	680 až 709	XII	690 až 716	XII	690 až 716	XII	151a až 153d	XII	151a až 153d	X	151 až 155	X	151 až 155
Nemoci svalů, kostí a pojivové tkáně	XIII 	M 	XIII	710 až 739	XIII	710 až 739	XIII	720 až 749	XIII	720 až 749	XIII	154a až 156d	XIII	154a až 156d	XI	156 až 158	XI	156 až 158
Nemoci pohlavní a močové soustavy	XIV 	N 	X	580 až 629	X	580 až 629	X	590 až 637	X	590 až 637	X	130a až 139d	X	130a až 139d	VIII	128a až 142d	VIII	128a až 142d
Těhotenství, porod a šestinedělí	XV 	O 	XI	630 až 679	XI	630 až 679	XI	640 až 689	XI	640 až 689	XI	140a až 150d	XI	140a až 150d	IX	143a až 150d	IX	143a až 150d
Perinatální období	XVI 	P 	XV	760 až 779	XV	760 až 779	XV	760 až 779	XV	760 až 779	XV	158a až 161d	XV	158a až 161d	XIII	160a až 163d	XIII	160a až 163d
Vrozené vady a chromosomální abnormality	XVII 	Q 	XIV	740 až 759	XIV	740 až 759	XIV	750 až 759	XIV	750 až 759	XIV	157a až 157i	XIV	157a až 157i	XII	159	XII	159
Klinické a laboratorní nálezy nezařazené jinde	XVIII 	R 	XVI	780 až 799	XVI	780 až 799	XVI	780 až 799	XVI	780 až 799	XVI	162a až 162d	XVI	162a až 162d	XIV	164, 67 až 69	XIV	164, 67 až 69
Nehody, otravy a lékařské komplikace	VN-DN-SE-NA	W, X00 až X59, Y10 až Y34, Y37 až Y89 	VN-SE-NA-(D1 až D7)	E850 až E949, E980 až E989	VN-SE-NA-(D1 až D6)		VN-SE-NA-(D1 až D6)	E870 až E965	VN-SE-NA-(D1 až D6)	E870 až E965	XVII+XVIII-DN-SE-NA	174 až 195, 199a až 200d, 78a až 79d	XVII+XVIII-DN-SE-NA	176a až 195d, 199 až 200, 76a až 77d	XV+XVI-DN-SE-NA	175 až 187, 188f, 189, 192a až 196d, 201c, 204 až 205	XV+XVI-SE-NA	175 až 189, 192a až 196d, 201c, 204 až 205
Dopravní nehody	DN 	V 	D1 až D7	E800 až E848	D1 až D6		D1 až D6	E800 až E866	D1 až D6	E800 až E866	DN	169a až 173d	DN	a až e	DN	188, 188a až 188d	-	-
Úmyslné sebepoškození	SE 	X60 až X84 	SE 	E950 až E959	SE 	E950 až E959	SE 	E970 až E979, E97a	SE 	E970 až E979, E97a	SE	163a až 164h	SE	163 až 171	SE	165 až 174	SE	165 až 174
Násilná smrt	NA 	X85 až X99, Y00 až Y09, Y35 až Y36	NA	E960 až E978	NA	E960 až E978	NA	E980 až E985	NA	E980 až E985	NA	165a až 168d, 196a až 198d	NA	172a až 175d, 198	NA	197 až 199, 202a až 203d	NA	190, 197 až 199, 202a až 203d
